Azimuth,Height,Distance,Average Intensity
57.5,-7.3,13.228028420815422,0.26797983
58.0,-7.3,13.244160783924732,0.26443043
58.5,-7.3,13.24427150884067,0.25132653
59.0,-7.3,13.265101094985326,0.26743904
59.5,-7.3,13.275814869412574,0.30340427
60.0,-7.3,13.245448012268021,0.3854217
60.5,-7.3,13.250305836636464,0.3656383
61.0,-7.3,13.263157701982026,0.3687912
61.5,-7.3,13.284717495377198,0.34516853
62.0,-7.3,13.324789378947584,0.27371135
62.5,-7.3,13.341746680520004,0.27365854
63.0,-7.3,13.356317161677712,0.24446806
63.5,-7.3,13.360171947919365,0.26500002
64.0,-7.3,13.36477623224581,0.2562105
64.5,-7.3,13.366432262363357,0.25617287
65.0,-7.3,13.389386641623455,0.2412371
65.5,-7.3,13.375530946982193,0.3547312
66.0,-7.3,13.405610801806226,0.30848837
66.5,-7.3,13.40816256409995,0.27680853
67.0,-7.3,13.425376567620253,0.28
67.5,-7.3,13.395205411443891,0.28691489
68.0,-7.3,13.393177017191332,0.28317076
68.5,-7.3,13.382426292121808,0.2616495
69.0,-7.3,13.362034464123898,0.27469137
69.5,-7.3,13.360900869982894,0.27989584
70.0,-7.3,13.36755540699952,0.27
70.5,-7.3,13.373180764934945,0.2622472
71.0,-7.3,13.366704779213753,0.2543617
71.5,-7.3,13.352564897799892,0.36178574
72.0,-7.3,13.368709187176977,0.34673688
72.5,-7.3,13.385642758755285,0.34728396
73.0,-7.3,13.38962010341204,0.275
73.5,-7.3,13.387735199205752,0.28901237
74.0,-7.3,13.405933159845711,0.27432993
74.5,-7.3,13.398748877255555,0.26874998
75.0,-7.3,13.413061468228255,0.26913047
75.5,-7.3,13.412309661533655,0.26989362
76.0,-7.3,13.412739392243497,0.258625
76.5,-7.3,13.425970611509888,0.28545457
77.0,-7.3,13.415773064154186,0.26271605
77.5,-7.3,13.421217467369615,0.27381444
78.0,-7.3,13.42901826636924,0.269
78.5,-7.3,13.430755569928374,0.26010102
79.0,-7.3,13.42699267314211,0.27355558
79.5,-7.3,13.436802420516543,0.27095237
80.0,-7.3,13.440843065614379,0.26848486
80.5,-7.3,13.450530858898194,0.26481482
81.0,-7.3,13.450251589679002,0.2401031
81.5,-7.3,13.466524218488058,0.22148152
82.0,-7.3,13.480080615083661,0.24551022
82.5,-7.3,13.485730480090538,0.21717949
83.0,-7.3,13.493541229050415,0.2271287
83.5,-7.3,13.500767348075625,0.21462366
84.0,-7.3,13.525395478917769,0.22121951
84.5,-7.3,13.52193854417883,0.20224491
85.0,-7.3,13.534212448970573,0.15774998
85.5,-7.3,13.555015681473103,0.19744897
86.0,-7.3,13.562764636901907,0.20100002
86.5,-7.3,13.571145217621318,0.19191921
87.0,-7.3,13.580961516370815,0.0986076
87.5,-7.3,13.595414615491967,0.09104166
88.0,-7.3,13.618200839973928,0.22670001
88.5,-7.3,13.625345316043838,0.24037977
89.0,-7.3,13.637357266265452,0.23122449
89.5,-7.3,13.648056326409488,0.20911393
90.0,-7.3,13.665429205665976,0.22282828
90.5,-7.3,13.678586653053186,0.24696203
91.0,-7.3,13.686296905720354,0.18855672
91.5,-7.3,13.711635663867868,0.23927714
92.0,-7.3,13.725708316690305,0.1871579
92.5,-7.3,13.754411477850184,0.15173468
93.0,-7.3,13.773581582219467,0.21469137
93.5,-7.3,13.796520643207275,0.20765306
94.0,-7.3,13.812949410214822,0.21115386
94.5,-7.3,13.835227441658693,0.21567012
95.0,-7.3,13.846351092329382,0.17927709
95.5,-7.3,13.857972517231783,0.15799999
96.0,-7.3,13.888978861145588,0.15024097
96.5,-7.3,13.906084588773798,0.19237113
97.0,-7.3,13.91674739654126,0.19908161
97.5,-7.3,13.92012591334798,0.16423076
98.0,-7.3,13.953846244581515,0.16686869
98.5,-7.3,13.980241193679383,0.17375
99.0,-7.3,13.997650897747793,0.16105261
99.5,-7.3,14.012601249054024,0.19156624
100.0,-7.3,14.022332877315876,0.16597939
100.5,-7.3,14.036608137248368,0.20098764
101.0,-7.3,14.043981542808938,0.22112247
101.5,-7.3,14.061182296398698,0.20577319
102.0,-7.3,14.080226255235775,0.20124999
102.5,-7.3,14.099003341957813,0.17906249
103.0,-7.3,14.124658688247493,0.17085364
103.5,-7.3,14.14436695803321,0.179375
104.0,-7.3,14.155786043386207,0.16518518
104.5,-7.3,14.167136942788616,0.14505154
105.0,-7.3,14.183375815506258,0.18195121
105.5,-7.3,14.207202243235876,0.19312501
106.0,-7.3,14.234981483136735,0.2057732
106.5,-7.3,14.247097110661816,0.18914634
107.0,-7.3,14.263800083090814,0.19915791
107.5,-7.3,14.283324098146807,0.22304879
108.0,-7.3,14.299489647761046,0.21625002
108.5,-7.3,14.321367100038438,0.18365853
109.0,-7.3,14.350779708662197,0.20885418
109.5,-7.3,14.362329324940871,0.21546514
110.0,-7.3,14.391534415153016,0.20591399
110.5,-7.3,14.40783983189167,0.22708334
111.0,-7.3,14.420657223773865,0.21097565
111.5,-7.3,14.430432407682805,0.22525775
112.0,-7.3,14.441807713101843,0.213375
112.5,-7.3,14.455851608997671,0.21614583
113.0,-7.3,14.477505344829623,0.20634146
113.5,-7.3,14.499561524248808,0.22618559
114.0,-7.3,14.512722202491377,0.20476194
114.5,-7.3,14.516188368537888,0.22139785
115.0,-7.3,14.541882739521546,0.2054082
115.5,-7.3,14.541094151452565,0.21827161
116.0,-7.3,14.586535924221765,0.20623654
116.5,-7.3,14.561718551988008,0.21100001
117.0,-7.3,14.567966238218661,0.22483869
117.5,-7.3,14.56694908179065,0.20329116
118.0,-7.3,14.578257336944603,0.21673916
118.5,-7.3,14.596791574647012,0.21287355
119.0,-7.3,14.61959195494595,0.21839081
119.5,-7.3,14.628950217302569,0.2003158
120.0,-7.3,14.659300704077621,0.21476191
120.5,-7.3,14.71222167470424,0.21489584
121.0,-7.3,14.66727107056187,0.21397439
121.5,-7.3,14.691897057953623,0.21800001
122.0,-7.3,14.698078179590658,0.21533336
122.5,-7.3,14.704139761549065,0.21673687
123.0,-7.3,14.728561224694246,0.21954547
123.5,-7.3,14.744463967009821,0.20811768
124.0,-7.3,14.787737468703517,0.2216667
124.5,-7.3,14.788531631028894,0.22493829
125.0,-7.3,14.817906299152575,0.20632654
125.5,-7.3,14.841128212816013,0.21052632
126.0,-7.3,14.864601259656423,0.22073531
126.5,-7.3,14.874415748355778,0.21564102
127.0,-7.3,14.912299555164871,0.17857145
128.0,-7.3,13.365546805122353,0.0
128.5,-7.3,13.388841118488374,0.05666667
129.0,-7.3,13.38650003984515,0.105
129.5,-7.3,13.566236821967824,0.17
130.0,-7.3,13.778798874478756,0.0
130.5,-7.3,13.508162774780404,0.0
132.0,-7.3,15.166335757922011,0.0
132.5,-7.3,13.811524754554673,0.016666668
133.0,-7.3,13.902561927133439,0.21333332
133.5,-7.3,14.011139928291755,0.14333333
134.0,-7.3,14.048218578467923,0.016666668
166.5,-7.3,14.852964795247406,0.27297875
167.0,-7.3,14.439103457016992,0.33567896
167.5,-7.3,14.380803394356194,0.32515147
168.0,-7.3,14.22574813252128,0.348625
168.5,-7.3,14.20713145311822,0.34051546
169.0,-7.3,14.228496429998035,0.32760414
169.5,-7.3,14.274507966738309,0.36168677
170.0,-7.3,14.258919546756701,0.33979166
170.5,-7.3,14.217414981686735,0.35000002
171.0,-7.3,14.472531594294207,0.35222226
171.5,-7.3,15.460733451689626,0.32999998
172.0,-7.3,16.09080313810533,0.26495048
172.5,-7.3,16.232849878467093,0.1575
173.0,-7.3,7.784422199286553,0.0
173.5,-7.3,7.691170440589638,0.036666665
174.0,-7.3,8.005861896161335,0.028
174.5,-7.3,7.821679834648999,0.07
175.0,-7.3,7.872184784709802,0.0
176.5,-7.3,7.8056128588287965,0.18
177.0,-7.3,7.859713494418166,0.3
177.5,-7.3,7.8350860992154985,0.29
178.0,-7.3,7.9434388114118555,0.1825
178.5,-7.3,7.892827147661468,0.26166666
179.0,-7.3,7.883558493931255,0.274
179.5,-7.3,7.907182069372898,0.24666667
-180.0,-7.2,11.191633911112232,0.23142855
-179.5,-7.2,10.590893081588828,0.31399998
-179.0,-7.2,10.646826782742952,0.315
-178.5,-7.2,10.64447637416736,0.31111112
-178.0,-7.2,10.713947944878297,0.276
-177.5,-7.2,9.554676840863419,0.34666666
-177.0,-7.2,11.386999447063474,0.08833333
-176.5,-7.2,7.222388892225291,0.55
-176.0,-7.2,7.205819283209277,0.29
-167.0,-7.2,12.976923149703957,0.0
-166.5,-7.2,12.9299587854903,0.0
-166.0,-7.2,12.397238608521969,0.054
-165.5,-7.2,12.283020426042505,0.20500001
-165.0,-7.2,12.17274559551769,0.36666667
-164.5,-7.2,12.174200557140992,0.37333333
-164.0,-7.2,12.199880551681918,0.335
-163.5,-7.2,13.435572824548503,0.16499999
-163.0,-7.2,13.050945630540003,0.071666665
-162.5,-7.2,12.967944665401335,0.090652175
-162.0,-7.2,13.199301095768684,0.13444445
-161.5,-7.2,13.630196512386817,0.2864286
-161.0,-7.2,13.653199015436758,0.25571427
-160.5,-7.2,13.676124088461908,0.265
-160.0,-7.2,13.59425111491105,0.14692308
-159.5,-7.2,10.177871013843175,0.16416667
-159.0,-7.2,10.254737661328626,0.21071431
-158.5,-7.2,10.314970516480678,0.206
-158.0,-7.2,10.363199586096504,0.2618182
-157.5,-7.2,9.991237281178066,0.28
-157.0,-7.2,10.071747846087023,0.2077778
-156.5,-7.2,10.128150163367021,0.19874999
-156.0,-7.2,10.379407511175987,0.17300001
-155.5,-7.2,9.918221575594936,0.14
-155.0,-7.2,10.419538484422219,0.17899999
-154.5,-7.2,10.32199157448923,0.20700002
-154.0,-7.2,10.089794880766306,0.14999999
-153.5,-7.2,10.182026924655613,0.10222223
-153.0,-7.2,10.348041157991874,0.21166666
-152.5,-7.2,11.106544878140188,0.36166665
-152.0,-7.2,11.245540624803308,0.18499999
-151.5,-7.2,10.757606155242547,0.09285714
-151.0,-7.2,10.874299434829897,0.074
-150.5,-7.2,10.701584139990649,0.0425
-150.0,-7.2,7.259618251019625,0.0
-149.5,-7.2,7.1443099410020094,0.06
-149.0,-7.2,7.118027627717346,0.1
-148.5,-7.2,7.188295719235989,0.24333334
-148.0,-7.2,7.191469231101566,0.055
-147.5,-7.2,6.954081661006007,0.22
-147.0,-7.2,7.051689903288045,0.19666667
-146.5,-7.2,16.00382853554247,0.07
-146.0,-7.2,13.014611692932867,0.25571427
-145.5,-7.2,12.86802719569185,0.12461538
-145.0,-7.2,12.688284557889473,0.09
-144.5,-7.2,12.749344790227894,0.08066667
-144.0,-7.2,12.51225680778823,0.03863636
-143.5,-7.2,12.262885370093898,0.081764705
-143.0,-7.2,12.310503019486319,0.04875
-142.5,-7.2,12.20358991775743,0.0
-142.0,-7.2,12.225843441330392,0.039333336
-141.5,-7.2,12.967793478570002,0.555
-141.0,-7.2,13.05590423265033,0.573
-140.5,-7.2,13.166348010549875,0.5557143
-140.0,-7.2,13.442434602948888,0.59421057
-139.5,-7.2,13.062024165034021,0.84461534
-139.0,-7.2,12.881681286628709,0.9127272
-138.5,-7.2,12.953261048875316,0.3911111
-138.0,-7.2,12.779778816318137,0.30833334
-137.5,-7.2,12.50903612797394,0.6942857
-137.0,-7.2,12.463050270971003,0.57642853
-136.5,-7.2,12.36310586406204,0.21999998
-119.5,-7.2,3.880502568267872,0.0
-112.5,-7.2,12.306700347784732,0.18
-106.0,-7.2,7.425323506545232,0.0
-105.5,-7.2,7.430173940005023,0.0
-105.0,-7.2,7.430485700093639,0.0
-104.5,-7.2,7.434076141252426,0.0
-104.0,-7.2,7.419055614233664,0.0
-103.5,-7.2,7.391452165461747,0.0
-103.0,-7.2,7.381721763033483,0.0
-102.5,-7.2,7.366054263952041,0.0
-102.0,-7.2,7.333408797821113,0.0
-101.5,-7.2,7.3468776141617615,0.0
-101.0,-7.2,7.330860742150198,0.0
-100.5,-7.2,7.346658305515781,0.015263157
-100.0,-7.2,7.306352915685392,0.10216868
-99.5,-7.2,7.333740581002262,0.0030208332
-99.0,-7.2,7.275275896384801,0.0
-98.5,-7.2,7.294732227698726,0.012234042
-98.0,-7.2,7.286892472549136,0.18357144
-97.5,-7.2,7.236006078970422,0.32425287
-97.0,-7.2,7.266294620115826,0.3446875
-96.5,-7.2,7.351817425007172,0.007108434
-96.0,-7.2,7.290073391668614,0.0
-95.5,-7.2,7.290568518591744,0.0
-95.0,-7.2,7.3175063228214015,0.0
-94.5,-7.2,7.1997848759283745,0.0
-94.0,-7.2,7.245972835992469,0.040821914
-93.5,-7.2,7.2402086673288535,0.0
-93.0,-7.2,7.214147148660674,0.0
-92.5,-7.2,7.227089271908393,0.0
-92.0,-7.2,7.267986556566607,0.0
-91.5,-7.2,7.289676865403987,0.0
-69.5,-7.2,11.81899551657119,0.13034482
-69.0,-7.2,11.815809791741971,0.2191111
-60.5,-7.2,13.030623201940301,0.14
-60.0,-7.2,13.15106622001894,0.17890242
-59.5,-7.2,13.009702643027165,0.41806453
-59.0,-7.2,13.169668724661706,0.23571429
-57.5,-7.2,13.14154119773697,0.27916667
-57.0,-7.2,13.11715003037288,0.284321
-56.5,-7.2,13.054808081019706,0.27135417
-56.0,-7.2,13.011454067012949,0.2777381
-55.5,-7.2,12.989757843699895,0.2709474
-55.0,-7.2,12.95553516285498,0.26827955
-54.5,-7.2,12.937282622306622,0.28541178
-54.0,-7.2,12.948318939206832,0.24634409
-53.5,-7.2,12.971527814763894,0.18917644
-53.0,-7.2,12.956691423183704,0.24242106
-52.5,-7.2,13.023391405604741,0.26928574
-52.0,-7.2,13.101633238920558,0.26291668
-51.5,-7.2,13.148762174027429,0.30230772
-51.0,-7.2,13.133912926047957,0.29375
-27.0,-7.2,13.160236915652263,0.06
-26.5,-7.2,13.141115274672453,0.19
-26.0,-7.2,13.127120536813104,0.0
-25.0,-7.2,13.12738915171748,0.188
-24.5,-7.2,13.134989249134241,0.24200001
-24.0,-7.2,13.13513304622214,0.2886567
-23.5,-7.2,13.12115867128727,0.26038462
-23.0,-7.2,13.114823369001622,0.28027397
-22.5,-7.2,13.113215077949537,0.24430233
-22.0,-7.2,13.10900869422179,0.22780488
-21.5,-7.2,13.101563225989798,0.20637366
-21.0,-7.2,13.098871459857655,0.2232941
-20.5,-7.2,13.097463309508916,0.18344091
-20.0,-7.2,13.08788874190614,0.17666666
-19.5,-7.2,13.08319327793934,0.17541665
-19.0,-7.2,13.076407888793435,0.20979798
-18.5,-7.2,13.063981682487794,0.18629627
-18.0,-7.2,13.057113529966793,0.1915958
-17.5,-7.2,13.044818704348089,0.15505882
-17.0,-7.2,13.038129034634299,0.21376348
-16.5,-7.2,13.034645109843973,0.24552943
-16.0,-7.2,13.038996931365201,0.22170214
-15.5,-7.2,13.023976793683529,0.18108435
-15.0,-7.2,13.028200901463125,0.20416667
-14.5,-7.2,13.050415308693902,0.17854166
-14.0,-7.2,13.046597405236763,0.20845239
-13.5,-7.2,13.036156641381451,0.17021276
-13.0,-7.2,13.037221389124435,0.19741178
-12.5,-7.2,13.043226863922879,0.23483871
-12.0,-7.2,13.02279945566325,0.21105886
-11.5,-7.2,13.006510106239993,0.17234041
-11.0,-7.2,12.999977841679494,0.21771084
-10.5,-7.2,12.995280985664024,0.21375002
-10.0,-7.2,12.99511723102509,0.21500002
-9.5,-7.2,13.000901516647579,0.21404764
-9.0,-7.2,13.006745390866266,0.22290324
-8.5,-7.2,13.013980531991141,0.21345241
-8.0,-7.2,13.022585084830693,0.2071579
-7.5,-7.2,13.038770792407167,0.21623528
-7.0,-7.2,13.03962916565638,0.23136845
-6.5,-7.2,13.052366029365817,0.21880953
-6.0,-7.2,13.060907904865875,0.06263158
-5.5,-7.2,13.029703236344067,0.14057471
-5.0,-7.2,13.005786905090707,0.25481015
-4.5,-7.2,12.999171501888682,0.26510417
-4.0,-7.2,12.984896558449353,0.26309523
-3.5,-7.2,12.967314742213382,0.27483872
-3.0,-7.2,12.943400794512083,0.27630955
-2.5,-7.2,12.942669475767849,0.27557898
-2.0,-7.2,12.923708991740243,0.2580952
-1.5,-7.2,12.913007553040982,0.27631578
-1.0,-7.2,12.911174239446737,0.26510003
-0.5,-7.2,12.87983385866734,0.2531645
0.0,-7.2,12.878796906142824,0.25659794
0.5,-7.2,12.853451389695557,0.21216868
1.0,-7.2,12.856789041501901,0.2211828
1.5,-7.2,12.841927280108564,0.2212941
2.0,-7.2,12.844887427825428,0.2211702
2.5,-7.2,12.828302295642363,0.2084706
3.0,-7.2,12.823670524572783,0.2121277
3.5,-7.2,12.808779258999634,0.22454546
4.0,-7.2,12.783714134543136,0.24175
4.5,-7.2,12.769484175748946,0.25635418
5.0,-7.2,12.765606766357427,0.25666666
5.5,-7.2,12.748222219337734,0.22408605
6.0,-7.2,12.735729720265496,0.22894122
6.5,-7.2,12.741173944059916,0.20840424
7.0,-7.2,12.731251683543027,0.20858826
7.5,-7.2,12.748361385949991,0.21042554
8.0,-7.2,12.743184436905372,0.2087
8.5,-7.2,12.744544398403844,0.17632912
9.0,-7.2,12.74841417316077,0.21336849
9.5,-7.2,12.726685439352257,0.21247058
10.0,-7.2,12.73097152751295,0.22548388
10.5,-7.2,12.728148973982357,0.23176469
11.0,-7.2,12.738063231049415,0.22776599
11.5,-7.2,12.72255386967801,0.21305883
12.0,-7.2,12.713755986869268,0.20863159
12.5,-7.2,12.71836354705572,0.21060607
13.0,-7.2,12.711167202348777,0.18164556
13.5,-7.2,12.725776028295593,0.19916666
14.0,-7.2,12.734023917703656,0.19416669
14.5,-7.2,12.733927109882982,0.2070968
15.0,-7.2,12.748488685042668,0.2047059
15.5,-7.2,12.769426823029603,0.17021276
16.0,-7.2,13.877916235069238,0.24559525
16.5,-7.2,9.570230180480891,0.33010638
17.0,-7.2,14.144187826816307,0.31043103
17.5,-7.2,13.425951414516929,0.15880951
18.0,-7.2,12.791483120827309,0.16789472
18.5,-7.2,12.800384840044265,0.19142857
19.0,-7.2,12.793401353599412,0.0
20.0,-7.2,12.775653035747535,0.15652174
20.5,-7.2,12.748815470622775,0.22917646
21.0,-7.2,12.754485399605796,0.20670213
21.5,-7.2,12.762066312167851,0.19565657
22.0,-7.2,12.765672663623398,0.17525
22.5,-7.2,12.782952139560601,0.14210525
23.0,-7.2,12.786869132732479,0.1602381
23.5,-7.2,12.801764971786788,0.11585107
24.0,-7.2,12.811332772617543,0.12070587
24.5,-7.2,12.857391340941971,0.120212786
25.0,-7.2,12.859228648702263,0.108588256
25.5,-7.2,12.851683453107944,0.09978726
26.0,-7.2,12.843651063194908,0.095247544
26.5,-7.2,12.819312437306163,0.109615386
27.0,-7.2,12.804316836408882,0.11204082
27.5,-7.2,12.79781698758536,0.124320984
28.0,-7.2,12.773433820239317,0.09829789
28.5,-7.2,12.76204099228336,0.087411776
29.0,-7.2,12.776185569348266,0.11329788
29.5,-7.2,12.776953463791157,0.11917647
30.0,-7.2,12.794966967134284,0.13925532
30.5,-7.2,12.818891555685271,0.14029999
31.0,-7.2,12.812026299876198,0.1341772
31.5,-7.2,12.815057558468284,0.1689
32.0,-7.2,12.817410103640206,0.17637499
32.5,-7.2,12.82117343718673,0.23208334
33.0,-7.2,12.830007879590108,0.20843373
33.5,-7.2,12.84406562036676,0.18989362
34.0,-7.2,12.855588885665092,0.25845242
34.5,-7.2,12.884036378766991,0.27063832
35.0,-7.2,12.894286856316052,0.2288
35.5,-7.2,12.886334444236779,0.20075949
36.0,-7.2,12.883956685911702,0.20591837
36.5,-7.2,12.879805743064166,0.1945122
37.0,-7.2,12.899500779891074,0.21351066
37.5,-7.2,12.904702205576523,0.21694122
38.0,-7.2,12.916906551131175,0.20776597
38.5,-7.2,12.9438637439791,0.22611769
39.0,-7.2,12.938385271760955,0.26431584
39.5,-7.2,12.951002584698545,0.24370001
40.0,-7.2,12.955885117681865,0.22461537
40.5,-7.2,12.961968965483743,0.229
41.0,-7.2,12.97436762303056,0.20000003
41.5,-7.2,12.976796300419094,0.18715793
42.0,-7.2,12.991324642347264,0.19988099
42.5,-7.2,12.989640584649955,0.22702126
43.0,-7.2,12.992068490910972,0.1897619
43.5,-7.2,12.988830083265084,0.19357896
44.0,-7.2,12.99743603675078,0.20767677
44.5,-7.2,12.995905073115354,0.186
45.0,-7.2,13.005182396505312,0.20597939
45.5,-7.2,13.010794784029441,0.21707316
46.0,-7.2,13.026543927188147,0.2118948
46.5,-7.2,13.020839987678558,0.21559528
47.0,-7.2,13.021776918652375,0.20926315
47.5,-7.2,13.047849720539512,0.21168676
48.0,-7.2,13.07454371295117,0.20687501
48.5,-7.2,13.078906279700618,0.1917347
49.0,-7.2,13.092526831142669,0.2105
49.5,-7.2,13.124850516526607,0.19840427
50.0,-7.2,13.131187791597993,0.18435484
50.5,-7.2,13.137842691406766,0.1662069
51.0,-7.2,13.151724923012516,0.1724
51.5,-7.2,13.158161498336513,0.13
116.0,-7.2,12.696669642663862,0.0
116.5,-7.2,12.558309699488634,0.06
117.0,-7.2,12.964683379568523,0.32
117.5,-7.2,12.675211965116555,0.21
118.0,-7.2,12.783083257639282,0.74666667
118.5,-7.2,12.727929402819175,0.39499998
119.0,-7.2,13.02551323267179,0.0
121.0,-7.2,13.003625553291025,0.0
121.5,-7.2,12.795410092052663,0.06
122.0,-7.2,13.06250318306128,0.19
122.5,-7.2,13.15461884887905,0.23666666
123.0,-7.2,12.932796255660167,0.5
123.5,-7.2,13.118240468816458,0.0
173.0,-7.2,7.510564700249302,0.014117647
173.5,-7.2,7.534776481706066,0.0
174.0,-7.2,7.384169083978337,0.185
174.5,-7.2,11.430233250004136,0.16285715
175.0,-7.2,11.36521012541842,0.16999999
175.5,-7.2,11.554347909838643,0.27
176.0,-7.2,11.259846056670279,0.185
176.5,-7.2,11.368199097838753,0.28125
177.0,-7.2,9.97311450363406,0.0
177.5,-7.2,9.90911999752178,0.0
178.0,-7.2,9.958085847451201,0.0
178.5,-7.2,9.945591076504135,0.05333333
179.0,-7.2,9.923841025866098,0.0
179.5,-7.2,11.20035811822882,0.04
-180.0,-7.1,11.363605636330846,0.07666666
-179.5,-7.1,11.385991358593754,0.27333334
-179.0,-7.1,11.399656598551111,0.28
-178.5,-7.1,11.41527615477907,0.21
-178.0,-7.1,11.43031036907502,0.16000001
-177.5,-7.1,8.751125733744267,0.05666667
-177.0,-7.1,11.485301399003516,0.0
-165.5,-7.1,11.651321530455487,0.0
-165.0,-7.1,11.338968346127773,0.0
-164.5,-7.1,11.019247716054817,0.0
-164.0,-7.1,10.868802395180763,0.06333333
-163.5,-7.1,10.732694025226394,0.26
-163.0,-7.1,12.134705653451098,0.17
-162.5,-7.1,11.8834493120067,0.11111111
-162.0,-7.1,12.112480855104282,0.0125
-161.5,-7.1,11.68776388030954,0.014285714
-161.0,-7.1,11.222039976915598,0.015454546
-160.5,-7.1,11.643114476214944,0.068333335
-160.0,-7.1,11.581687399114386,0.034285717
-159.5,-7.1,11.56613767099221,0.065
-159.0,-7.1,11.608695430894487,0.05666667
-158.5,-7.1,11.70322488518368,0.05666667
-158.0,-7.1,12.026470300455276,0.185
-157.5,-7.1,12.040931371386218,0.082
-157.0,-7.1,20.20030539156343,0.21047619
-156.5,-7.1,19.40015754682121,0.252
-156.0,-7.1,18.997678687908234,0.26000002
-155.5,-7.1,19.362507004108227,0.2711111
-155.0,-7.1,18.728000949632918,0.24454546
-153.5,-7.1,8.853620594901038,0.0
-152.0,-7.1,16.591465292432595,0.21
-151.5,-7.1,16.614373894284423,0.21
-151.0,-7.1,16.676009237131666,0.26
-150.5,-7.1,18.483686437280625,0.25166667
-150.0,-7.1,18.87275126432555,0.21666668
-149.5,-7.1,16.676137735002484,0.2259375
-149.0,-7.1,16.693080000345876,0.1323077
-148.0,-7.1,6.966230414567254,0.11
-147.5,-7.1,6.965438632379888,0.13
-144.5,-7.1,6.679339282423114,0.0
-144.0,-7.1,6.676010617973762,0.05
-142.5,-7.1,11.766928298612088,0.0
-142.0,-7.1,11.766662827687512,0.0044444446
-141.5,-7.1,11.709369369371394,0.0
-141.0,-7.1,11.723598770183045,0.0
-140.5,-7.1,11.416768205178107,0.0
-140.0,-7.1,11.367047705723198,0.0012903225
-139.5,-7.1,11.39372241971959,0.011666667
-139.0,-7.1,18.6309788638661,0.027058823
-138.5,-7.1,19.345753975739992,0.14972974
-138.0,-7.1,19.455557369761312,0.07361111
-137.5,-7.1,19.84539697168145,0.09589743
-137.0,-7.1,20.3081599056285,0.10515152
-136.5,-7.1,19.913899623475075,0.118333325
-136.0,-7.1,20.056118302358943,0.12153845
-135.5,-7.1,17.155718127748067,0.30166665
-135.0,-7.1,17.161577398562677,0.32166663
-134.5,-7.1,17.1484074132162,0.29916668
-134.0,-7.1,17.156902291322055,0.24916667
-133.5,-7.1,17.24035935204919,0.26083332
-133.0,-7.1,17.235553655892865,0.29333332
-132.5,-7.1,17.244872419714678,0.29416665
-132.0,-7.1,17.26391012689955,0.28416666
-131.5,-7.1,17.294436107715615,0.28666666
-131.0,-7.1,17.321305964849,0.27272725
-130.5,-7.1,17.339582234795632,0.28307694
-130.0,-7.1,17.367385844577118,0.28333333
-129.5,-7.1,17.38027653198421,0.28333333
-129.0,-7.1,17.386499854844796,0.26666665
-128.5,-7.1,17.385718325559115,0.27416667
-128.0,-7.1,17.379028862928518,0.275
-127.5,-7.1,17.382018134587955,0.28666666
-127.0,-7.1,17.424302323168884,0.27666667
-126.5,-7.1,17.416555094859657,0.27636364
-126.0,-7.1,17.427633474646633,0.2676923
-125.5,-7.1,17.441816249557704,0.27166668
-125.0,-7.1,17.439219401547366,0.26916668
-124.5,-7.1,17.450211228576745,0.2675
-124.0,-7.1,17.44054583263269,0.27
-123.5,-7.1,17.43131232377374,0.275
-123.0,-7.1,17.41239596873874,0.2725
-122.5,-7.1,17.40045112532138,0.27583334
-122.0,-7.1,17.399902228878595,0.28545454
-121.5,-7.1,17.39071005854778,0.27076924
-121.0,-7.1,17.372057842494268,0.27833334
-120.5,-7.1,17.35652445281186,0.2725
-120.0,-7.1,17.34889875775424,0.2775
-119.5,-7.1,17.344708314675376,0.2746154
-119.0,-7.1,17.295209804774178,0.278
-118.5,-7.1,17.286859614679265,0.26733336
-118.0,-7.1,17.27664258917522,0.26866668
-117.5,-7.1,17.253725682515135,0.2746154
-117.0,-7.1,17.234694386096024,0.2658823
-116.5,-7.1,17.222889576649163,0.27066666
-116.0,-7.1,17.204978625355867,0.27133334
-115.5,-7.1,17.300475237928858,0.255
-115.0,-7.1,17.24479092933593,0.26652175
-114.5,-7.1,17.237043146261684,0.25057143
-114.0,-7.1,17.24310844997564,0.25878048
-113.5,-7.1,17.179361256206594,0.26265818
-113.0,-7.1,17.08797839224724,0.27426827
-112.5,-7.1,17.05196862036217,0.26030612
-112.0,-7.1,17.03516250953156,0.25851062
-111.5,-7.1,16.998489842767654,0.26635292
-111.0,-7.1,16.974561656156673,0.2680645
-110.5,-7.1,16.94684283617654,0.27651158
-110.0,-7.1,16.9185007589854,0.28680852
-109.5,-7.1,16.887345787375853,0.18766665
-97.5,-7.1,8.594751723618517,0.18
-97.0,-7.1,8.612573830814627,0.48259997
-96.5,-7.1,8.696233794071095,0.6020339
-96.0,-7.1,8.882724184621631,0.3830769
-95.5,-7.1,8.62064937925123,0.18333334
-95.0,-7.1,8.63949253478946,0.095
-69.5,-7.1,11.772529200434699,0.13555557
-69.0,-7.1,11.794198085930118,0.22934783
172.5,-7.1,6.833050287036789,0.0
173.5,-7.1,6.750589422734941,0.0
174.0,-7.1,6.724219015858528,0.0
174.5,-7.1,9.006918980796925,0.07
175.0,-7.1,13.94603080159709,0.0
175.5,-7.1,13.760882503024217,0.17
176.0,-7.1,13.599253916544736,0.17555556
176.5,-7.1,11.425603683982155,0.15333334
